734|22.07|24.61|20.34|17.91|20.23|20.64|29.41|155.22|144.37
735|40.30|43.40|32.75|40.33|42.57|43.53|43.59|286.47|319.94
736|25.59|29.45|27.79|28.94|31.47|32.73|32.00|207.97|224.18
737|19.23|18.47|18.56|19.44|20.59|21.26|20.57|138.13|161.93
738|11.26|13.10|25.46|24.44|25.34|24.97|24.79|149.36|139.63
739|52.43|39.76|19.23|15.43|14.98|14.98|14.98|171.79|110.53
740|10.72|20.36|23.69|25.90|25.90|27.25|30.72|164.54|215.87
741|11.58|11.60|111.74|120.82|11.60|113.25|112.22|492.81|368.13
742|11.80|14.29|13.57|15.09|14.43|17.26|26.68|113.14|222.96
743|78.15|54.99|60.57|51.80|50.28|56.06|42.64|394.49|253.16
744|25.86|24.26|24.25|24.42|28.31|25.50|23.41|176.01|166.38
745|10.70|10.99|11.63|10.69|10.73|10.74|10.74|76.23|75.28
746|57.51|43.09|49.29|53.74|53.24|53.26|45.36|355.48|321.97
747|14.21|14.19|34.25|34.45|32.62|31.76|23.76|185.23|120.54
748|53.00|50.32|51.23|39.75|43.88|39.17|34.94|312.30|229.34
749|15.40|11.89|16.03|15.04|15.51|15.65|15.51|105.02|98.24
750|50.36|34.40|21.81|23.10|27.94|26.63|26.39|210.63|173.38
751|37.19|39.18|34.75|37.48|36.34|35.10|37.70|257.74|194.68
752|26.10|26.12|26.82|27.18|24.48|22.37|22.27|175.34|159.85
753|56.01|51.73|26.36|15.31|17.48|17.90|17.94|202.72|127.88
754|12.66|20.45|22.14|25.91|24.64|24.64|25.10|155.53|173.58
755|18.70|25.15|18.91|18.74|17.42|18.52|27.15|144.59|145.17
756|49.27|36.02|33.05|35.98|35.59|35.72|35.59|261.22|295.43
757|61.84|40.80|42.11|46.37|38.79|55.15|48.43|333.48|382.97
758|40.82|37.63|37.63|38.57|38.57|38.57|39.59|271.37|271.04
759|47.27|37.15|39.45|37.80|41.08|40.02|32.00|274.76|229.46
760|16.60|20.72|13.82|14.12|60.90|13.57|13.57|153.31|100.09
761|29.98|23.61|21.52|20.04|20.37|20.23|20.70|156.46|168.66
762|49.30|32.71|28.45|41.57|35.68|55.06|32.34|275.11|223.41
763|48.04|33.26|28.97|28.18|28.40|29.23|33.65|229.73|242.39
764|38.11|30.69|25.69|24.01|26.49|21.69|24.72|191.41|146.07
765|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
766|22.94|22.78|22.09|23.58|24.17|23.46|23.46|162.47|159.65
767|39.29|38.56|27.32|27.32|26.81|25.56|27.91|212.78|212.50
768|46.38|56.72|48.60|49.39|50.66|52.13|49.52|353.39|366.00
769|63.10|61.17|61.96|57.83|53.88|53.07|39.66|390.66|274.21
770|970.09|457.92|966.58|877.19|1029.80|1033.51|932.89|6267.98|4493.03
771|34.55|34.82|29.44|29.77|30.15|29.95|30.69|219.36|189.66
772|40.66|31.45|31.20|30.30|24.17|22.72|23.76|204.25|119.05
773|36.03|23.58|15.90|15.04|14.78|23.99|24.76|154.07|176.13
774|87.82|72.66|82.59|70.27|78.84|70.76|82.13|545.08|522.43
775|58.56|55.47|49.76|49.65|49.07|46.71|45.64|354.86|234.17
776|23.35|24.38|23.72|21.00|21.66|23.71|22.09|159.92|162.68
777|45.09|45.26|43.77|46.31|41.78|44.31|43.64|310.14|293.72
778|33.43|29.00|33.46|36.52|35.93|37.39|57.88|263.61|240.54
779|10.95|13.66|12.99|12.99|12.99|13.55|14.41|91.55|101.60
780|51.84|45.51|55.51|42.48|65.05|75.71|53.59|389.69|443.98
781|37.52|29.44|31.38|29.74|31.92|30.35|30.58|220.93|217.17
782|68.20|21.86|124.69|134.04|87.83|133.31|118.99|688.92|408.84
783|27.60|28.78|19.44|17.68|13.45|13.04|14.76|134.75|90.35
784|319.33|314.50|468.24|471.41|459.88|405.80|434.05|2873.21|2428.17
785|52.59|96.15|71.32|48.80|99.25|69.61|52.18|489.90|495.12
786|38.31|39.71|36.68|37.07|36.49|36.96|37.78|263.00|276.81
787|71.02|70.63|49.00|29.94|34.54|43.76|48.74|347.63|178.68
788|19.22|18.18|16.71|24.42|18.30|16.99|17.00|130.83|182.19
789|23.58|22.90|23.59|25.32|23.83|23.06|25.96|168.23|163.06
790|22.92|26.70|22.40|22.46|22.08|22.71|23.36|162.63|161.02
791|27.18|20.73|21.58|21.90|22.58|22.72|22.87|159.56|155.90
792|14.82|21.42|101.33|24.49|19.89|19.86|25.65|227.47|141.44
793|44.91|16.47|14.26|35.52|39.18|47.48|45.17|243.00|217.40
794|10.76|10.76|10.76|10.76|10.76|10.76|10.90|75.48|78.10
795|146.46|83.57|102.33|113.05|113.21|120.65|85.37|764.63|773.33
796|79.21|67.50|60.02|56.45|55.83|52.25|56.09|427.35|352.93
797|11.94|13.00|12.47|14.35|12.47|12.47|12.67|89.38|89.35
798|36.62|25.58|16.37|14.77|12.86|12.72|12.90|131.82|126.98
799|42.45|39.54|38.51|39.12|43.83|45.38|40.07|288.90|275.46
800|42.03|37.33|32.96|39.72|40.28|36.91|41.50|270.73|246.28
801|15.23|12.90|12.74|13.25|13.17|13.36|14.52|95.16|91.92
802|106.86|117.09|93.88|89.47|86.51|86.58|76.01|656.41|443.15
803|11.01|11.01|11.52|11.52|11.48|11.48|12.51|80.52|87.20
804|29.95|27.53|24.93|24.12|23.76|26.33|24.05|180.67|177.10
805|12.36|12.24|65.43|68.73|71.62|61.70|77.22|369.31|343.57
806|12.00|11.72|12.20|12.16|12.04|11.99|11.83|83.94|85.12
807|45.45|30.08|30.15|20.54|23.34|19.34|17.00|185.89|97.09
808|28.47|20.22|21.43|21.77|20.24|18.24|18.86|149.24|138.70
809|50.04|43.00|42.18|42.90|43.18|43.18|43.18|307.68|298.20
810|37.99|34.58|32.17|29.43|38.67|39.92|36.07|248.83|274.51
811|34.90|31.54|33.49|32.45|32.13|31.17|31.33|227.00|199.81
812|1773.27|1702.99|1702.99|1629.39|1629.39|1629.39|1629.39|11696.81|10356.08
813|623.67|609.69|611.64|636.34|673.62|680.10|641.74|4476.81|2117.62
814|14.42|14.15|13.25|13.25|13.25|13.57|13.57|95.47|91.37
815|32.96|31.44|44.64|40.69|41.66|44.92|44.04|280.36|314.30
816|40.33|34.78|40.53|39.12|42.27|47.33|32.12|276.48|225.34
817|27.87|17.95|17.48|18.44|17.31|17.56|17.93|134.54|115.30
818|17.07|16.56|16.66|16.51|16.45|16.33|16.45|116.05|115.09
819|37.79|19.78|52.27|21.25|20.48|17.36|16.95|185.86|161.75
820|30.68|30.94|30.72|30.83|30.59|30.39|29.95|214.10|210.07
821|10.76|10.94|12.11|11.98|12.47|11.96|12.23|82.44|82.68
822|16.21|15.66|15.62|16.47|15.13|16.29|18.71|114.10|105.41
823|34.96|21.47|22.84|20.40|18.91|16.12|15.32|150.02|118.47
824|29.98|19.74|14.18|19.39|13.81|15.05|13.81|125.94|101.62
825|68.33|65.84|61.38|62.97|57.34|51.92|50.09|417.88|335.04
826|28.61|34.51|29.54|25.97|26.00|26.35|24.22|195.21|155.14
827|41.83|42.81|42.29|42.00|41.85|41.78|41.78|294.34|285.89
828|53.93|53.83|49.79|54.67|52.19|57.04|70.26|391.70|464.58
829|15.23|15.16|15.48|15.31|15.07|15.60|16.12|107.97|107.58
830|70.42|68.65|83.58|81.96|80.76|81.27|80.13|546.75|527.64
831|23.38|19.19|22.84|22.73|21.27|21.99|22.73|154.13|153.55
832|13.65|14.49|16.55|18.85|16.58|14.22|13.54|107.88|89.41
833|33.07|15.50|17.78|10.82|10.84|10.84|10.84|109.68|75.88
834|34.90|34.15|31.87|33.65|33.46|34.86|35.58|238.47|202.30
835|11.65|11.58|11.58|11.58|11.58|11.58|11.67|81.21|92.33
836|13.11|13.32|16.02|13.15|17.09|15.93|19.50|108.11|97.73
837|26.01|25.99|25.66|26.02|26.52|26.58|23.65|180.44|155.77
838|47.77|46.50|43.97|49.33|52.61|61.41|58.24|359.84|416.25
839|40.56|39.09|39.53|45.09|44.00|45.61|49.27|303.15|345.44
840|28.27|24.71|23.90|23.14|23.66|21.48|21.51|166.68|180.21
841|59.34|37.08|23.61|27.32|25.45|31.78|32.73|237.32|254.77
842|14.18|11.24|32.03|34.01|33.21|34.36|25.15|184.19|134.22
843|11.52|11.52|35.67|31.32|34.99|34.07|31.44|190.52|187.28
844|40.24|38.60|37.05|39.88|39.66|38.90|37.72|272.06|262.69
845|54.12|19.88|12.33|11.49|9.58|-11.20|-6.45|89.74|48.30
846|10.89|11.07|10.94|10.89|10.89|10.89|11.00|76.57|77.08
847|10.69|10.69|10.96|10.69|11.15|10.74|11.07|75.99|78.04
848|34.26|35.95|46.04|48.10|47.50|49.80|30.62|292.26|217.55
849|21.13|14.34|14.11|14.48|13.91|17.60|13.68|109.25|109.40
850|10.70|10.72|10.72|10.73|10.73|10.73|14.17|78.50|75.09
851|38.02|34.93|35.63|34.29|34.31|36.25|32.89|246.32|273.03
852|38.36|21.90|21.53|22.50|19.42|19.17|13.34|156.23|77.79
853|33.26|29.12|20.39|20.08|18.08|21.19|22.99|165.11|172.81
854|19.82|18.63|17.60|21.93|19.56|21.04|21.90|140.49|131.46
855|23.25|14.65|14.19|14.07|14.44|14.04|13.95|108.58|98.31
856|80.98|57.73|48.45|48.82|74.11|68.10|65.06|443.25|399.04
857|41.95|41.59|44.71|44.11|43.94|46.36|51.24|313.90|284.50
858|14.42|12.70|12.97|12.97|13.93|14.25|13.90|95.15|86.55
859|39.03|32.90|17.07|12.11|11.20|12.39|14.27|138.96|110.22
860|70.45|68.92|102.12|92.42|113.63|129.63|135.68|712.86|507.63
861|18.83|19.91|16.99|18.30|21.20|16.95|17.75|129.92|129.79
862|50.29|18.12|11.54|11.52|11.53|13.10|14.03|130.13|187.73
863|25.55|22.83|17.49|20.24|18.54|19.29|18.71|142.67|132.78
864|35.67|24.06|18.37|13.69|18.08|13.45|14.84|138.15|98.42
865|48.73|45.97|47.04|54.32|52.01|43.72|46.84|338.62|136.73
866|28.23|32.88|27.68|27.34|19.43|26.39|26.25|188.21|127.04
867|36.18|25.37|25.79|26.29|25.38|25.53|25.58|190.12|147.28
868|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
869|24.50|16.80|13.66|15.92|11.92|14.53|31.68|129.00|90.54
870|54.32|70.81|50.40|111.35|56.30|50.75|50.69|444.61|358.72
871|23.43|17.55|16.02|16.26|16.51|16.16|18.39|124.32|120.31
872|22.19|18.82|17.74|15.66|15.65|13.83|12.58|116.47|85.91
873|38.37|53.83|37.47|42.16|40.72|46.55|40.37|299.46|309.49
874|13.96|13.96|29.83|31.02|30.04|29.83|29.68|178.32|172.06
875|38.05|40.02|43.40|35.77|30.35|25.79|24.47|237.86|161.62
876|50.77|55.71|40.12|44.14|47.70|48.87|43.52|330.82|287.59
877|16.48|15.76|15.76|15.76|15.76|15.76|15.76|111.04|129.38
878|41.95|35.91|38.64|37.29|31.87|27.38|23.86|236.90|158.03
879|36.42|33.40|32.76|30.04|30.93|30.07|30.42|224.05|213.22
880|18.63|19.29|19.14|19.15|19.16|19.07|19.15|133.59|133.97
881|27.41|26.71|25.92|27.35|26.32|25.78|28.12|187.60|193.75
882|11.91|11.91|11.91|11.91|11.91|11.91|11.91|83.35|83.78
883|45.11|34.84|17.47|13.35|13.37|29.18|29.18|182.49|110.98
884|12.63|12.88|12.66|12.69|12.82|12.94|15.91|92.53|94.44
885|42.05|38.88|39.50|39.25|51.89|77.13|81.48|370.17|597.86
886|27.33|28.92|17.36|16.07|19.30|14.81|14.42|138.21|135.94
887|64.81|47.87|54.52|57.35|53.07|51.57|50.82|380.00|280.82
888|41.94|25.86|22.00|17.52|17.52|16.70|13.28|154.81|143.73
889|17.38|25.65|43.91|45.42|37.23|45.20|43.91|258.69|310.09
890|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
891|28.97|22.22|20.58|21.00|20.45|20.78|21.59|155.59|154.72
892|21.36|23.46|21.82|18.68|23.19|21.89|18.70|149.10|134.01
893|10.74|10.74|10.74|10.74|10.74|10.74|10.74|75.18|75.18
894|29.75|23.82|25.50|24.94|25.39|26.27|26.19|181.86|189.03
895|47.02|38.28|33.82|32.52|31.41|29.38|30.38|242.81|236.87
896|10.74|11.25|11.23|11.26|11.20|11.21|11.29|78.18|79.30
897|31.86|19.46|13.30|12.84|12.74|11.24|11.96|113.39|82.59
898|28.17|28.98|27.76|28.39|28.85|31.10|46.38|219.63|215.82
899|42.37|43.27|45.19|40.74|42.92|29.87|32.48|276.83|279.82
900|43.57|25.93|25.82|20.17|25.90|26.51|18.80|186.69|182.69
901|10.78|10.80|10.80|11.63|10.78|10.80|11.84|77.43|81.22
902|23.93|23.20|17.71|22.40|19.12|21.76|22.23|150.34|143.71
903|38.18|42.40|36.71|34.94|36.79|29.79|31.69|250.51|188.00
904|37.92|35.43|35.20|34.76|35.50|55.30|59.79|293.91|421.57
905|24.31|18.20|17.57|17.49|17.49|16.92|14.84|126.82|115.75
906|33.13|41.42|87.06|45.53|30.62|35.64|79.08|352.47|222.15
907|13.76|14.67|13.83|13.98|15.01|14.40|14.91|100.57|94.59
908|19.84|15.98|15.98|15.87|15.90|16.54|16.73|116.84|111.91
909|10.78|12.10|11.74|13.29|11.22|11.20|11.21|81.55|78.16
910|55.01|35.45|33.12|34.37|35.37|35.45|36.90|265.67|258.62
911|59.34|30.45|40.30|28.53|24.44|29.47|26.98|239.50|151.26
912|12.52|11.22|16.49|16.38|14.56|16.99|17.06|105.21|104.81
913|12.01|12.01|12.01|12.01|12.01|12.01|12.01|84.08|86.48
914|23.69|27.73|22.44|22.89|22.95|23.11|26.23|169.03|163.45
915|26.70|15.98|16.13|18.99|18.26|16.38|30.90|143.34|148.94
916|76.29|33.72|38.34|23.86|27.17|30.27|30.27|259.94|213.48
917|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
918|35.80|24.44|22.02|22.05|25.47|29.31|27.12|186.20|127.90
919|16.92|14.21|14.69|14.02|14.10|13.86|14.23|102.04|98.85
920|13.11|13.11|13.11|13.11|13.11|13.11|13.11|91.78|91.78
921|32.95|36.24|26.73|27.96|31.96|28.12|27.47|211.43|228.86
922|27.49|24.02|22.68|21.71|19.70|21.64|22.56|159.80|160.34
923|45.97|28.47|29.79|31.66|28.12|29.31|25.36|218.68|282.56
924|23.11|18.27|18.11|24.20|19.98|19.72|19.27|142.65|139.37
925|29.24|28.51|29.81|35.17|29.55|29.21|33.27|214.77|217.35
926|17.44|17.98|21.85|16.88|19.15|17.23|21.77|132.31|126.40
927|15.86|16.59|22.56|21.92|22.56|22.56|22.56|144.61|121.15
928|18.99|20.26|18.63|18.76|19.93|18.76|19.03|134.36|134.00
929|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
930|63.39|67.48|18.92|18.19|35.34|32.22|28.24|263.78|140.78
931|33.59|34.72|32.94|34.72|39.61|35.64|39.54|250.75|339.43
932|31.71|32.25|31.03|29.49|30.84|28.55|29.32|213.19|217.99
933|11.01|11.01|11.01|11.01|11.01|11.01|11.01|77.10|77.10
934|24.61|21.06|24.69|24.23|20.46|20.26|22.23|157.55|139.33
935|11.03|41.30|37.19|35.22|34.96|35.65|34.39|229.73|243.49
936|40.74|39.66|38.58|29.47|39.87|38.75|33.67|260.74|260.65
937|22.70|18.10|17.15|15.52|17.22|14.71|15.51|120.92|103.00
938|26.57|25.44|25.46|23.59|24.41|24.05|22.88|172.40|166.08
939|27.34|29.98|28.98|28.44|27.65|27.64|27.18|197.20|202.22
940|36.68|23.01|28.39|23.42|24.12|22.72|22.99|181.34|149.94
941|29.98|26.11|23.38|19.51|25.81|21.84|20.64|167.26|122.57
942|11.47|11.45|11.51|11.58|11.58|11.58|11.87|81.02|83.13
943|18.43|16.21|16.25|16.23|16.27|16.47|16.99|116.85|166.95
944|18.92|14.74|12.99|15.57|20.95|16.98|13.00|113.15|96.25
945|25.82|16.04|14.19|12.54|11.47|11.63|11.71|103.39|83.68
946|63.72|14.66|13.44|58.59|67.13|66.82|82.77|367.13|333.85
947|20.73|19.86|20.33|19.23|16.32|16.14|18.24|130.86|110.34
948|34.89|39.25|38.25|40.02|38.09|45.78|40.56|276.84|271.52
949|55.69|32.92|32.95|39.08|36.94|32.80|39.98|270.37|299.91
950|18.93|19.29|21.79|17.99|21.03|16.45|20.59|136.06|169.72
951|11.41|14.19|14.95|14.19|13.69|13.91|13.95|96.30|100.11
952|27.11|27.11|27.11|27.38|27.11|27.11|27.11|190.06|189.79
953|43.32|29.84|19.30|32.61|20.93|41.53|20.96|208.49|136.61
954|59.88|73.69|71.18|75.69|69.91|69.83|74.95|495.12|489.26
955|43.03|43.82|45.21|44.71|44.71|50.18|50.18|321.85|322.29
956|27.43|18.75|50.24|49.36|65.59|50.42|61.27|323.05|281.52
957|43.71|43.55|42.02|40.08|38.77|41.08|39.57|288.79|281.21
958|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
959|11.64|11.56|11.81|11.44|11.22|11.54|11.80|81.00|81.78
960|23.96|23.27|26.98|23.21|24.68|25.65|25.78|173.53|169.40
961|38.57|28.29|29.39|26.38|26.90|26.86|26.14|202.53|167.79
962|41.86|37.77|33.55|34.49|32.55|31.37|32.37|243.96|219.82
963|51.14|50.36|113.62|111.63|61.39|120.22|197.38|705.74|714.08
964|92.59|80.42|91.91|85.57|65.83|67.17|65.19|548.68|599.11
965|39.07|32.97|25.55|26.83|20.92|12.56|16.71|174.61|111.28
966|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
967|542.53|78.17|71.19|76.32|75.46|58.81|77.35|979.82|897.71
968|54.04|120.60|270.49|234.84|230.25|230.25|230.25|1370.71|1318.41
969|43.34|55.18|56.14|57.18|57.63|54.67|55.68|379.83|365.85
970|26.98|14.16|14.74|16.13|15.48|17.47|21.90|126.86|116.54
971|13.79|12.90|13.03|13.48|12.92|12.92|14.91|93.97|90.47
972|64.81|64.22|63.61|54.33|54.90|48.56|37.36|387.79|172.71
973|60.85|31.05|32.55|21.72|20.47|20.81|20.81|208.25|135.71
974|24.28|20.68|24.72|24.72|24.74|24.51|24.51|168.16|137.55
975|46.12|38.89|31.95|35.38|32.90|33.96|30.65|249.85|209.97
976|27.91|21.16|20.88|21.15|22.07|22.58|24.81|160.56|157.63
977|10.80|10.85|11.16|10.95|10.85|10.85|12.00|77.46|81.50
978|45.26|20.92|19.44|28.28|19.54|30.17|21.90|185.50|99.08
979|24.02|22.45|22.42|22.99|23.11|23.52|21.49|159.99|126.48
980|10.69|10.69|11.45|10.87|11.54|11.44|11.50|78.17|79.95
981|29.97|18.73|12.26|10.97|10.89|10.88|10.88|104.60|76.83
982|38.00|33.18|27.30|22.73|19.05|19.64|18.94|178.84|91.06
983|34.80|16.55|14.78|16.49|14.57|16.12|14.53|127.84|99.56
984|49.60|62.96|24.30|30.24|21.71|19.81|17.31|225.92|118.55
985|42.85|30.42|20.78|19.10|14.40|15.75|18.89|162.19|111.27
986|25.27|21.53|21.73|21.36|23.01|22.53|22.53|157.94|170.21
987|26.12|24.14|19.91|25.63|22.30|22.13|22.39|162.63|141.32
988|30.18|24.79|26.07|25.32|27.03|25.93|25.94|185.26|172.89
989|11.06|10.79|10.80|10.97|10.80|10.98|10.78|76.19|78.37
990|47.29|25.39|36.22|22.53|37.41|28.89|23.55|221.28|182.29
991|12.28|11.57|22.10|21.59|21.11|21.90|21.06|131.62|107.05
992|38.13|48.87|34.13|27.07|28.59|43.01|47.49|267.30|217.52
993|22.48|18.07|25.32|32.21|36.00|37.64|37.04|208.76|268.53
994|25.50|16.40|14.36|14.60|13.86|13.83|13.83|112.38|97.64
995|16.28|14.89|89.51|97.98|93.29|93.29|87.00|492.24|254.38
996|33.16|38.73|35.04|32.75|35.67|32.68|33.14|241.17|234.28
997|10.88|10.97|10.93|10.96|10.97|10.95|10.95|76.62|78.68
998|31.52|17.15|15.93|14.93|14.52|16.31|16.31|126.67|167.45
999|41.56|29.70|36.29|25.11|19.90|20.63|19.96|193.15|310.56
1000|24.83|22.72|21.90|40.95|23.49|21.19|21.74|176.81|185.02
1001|41.99|21.07|30.98|35.11|32.40|34.78|27.78|224.11|277.98
1002|33.08|28.14|29.22|28.08|29.06|28.02|33.69|209.29|153.93
1003|55.48|59.35|57.96|54.10|59.57|68.84|65.24|420.53|444.04
1004|27.94|27.98|25.97|22.37|24.41|27.61|26.30|182.59|171.84
1005|111.11|101.99|102.41|102.41|102.88|102.88|102.88|726.56|695.67
1006|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1007|40.83|37.24|24.41|27.88|22.56|18.10|30.89|201.91|99.84
1008|37.81|26.40|23.63|24.07|22.12|29.52|22.49|186.04|121.16
1009|53.99|30.15|38.14|19.76|18.43|19.27|17.06|196.81|114.37
1010|27.95|25.57|25.27|27.24|31.22|30.85|28.03|196.12|189.55
1011|10.84|10.84|33.46|33.46|33.46|33.27|24.48|179.80|147.32
1012|29.29|26.24|29.94|23.64|21.95|21.38|19.64|172.07|145.00
1013|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.77
1014|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1015|37.48|18.13|10.74|14.61|10.73|11.80|11.80|115.29|162.10
1016|26.92|29.99|25.45|29.75|27.38|27.99|30.99|198.48|192.45
1017|52.29|26.26|33.31|23.28|17.48|19.26|11.82|183.70|221.26
1018|14.60|13.14|17.60|13.31|21.28|19.57|19.51|119.01|92.76
1019|89.34|66.77|65.65|69.23|73.34|53.12|28.53|445.97|255.02
1020|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1021|36.30|19.89|16.63|15.29|15.01|16.29|16.33|135.73|123.66
1022|45.23|23.01|23.91|38.24|36.77|35.94|43.90|247.00|264.96
1023|20.03|19.23|19.27|18.49|18.18|18.03|19.28|132.51|130.47
1024|18.48|17.01|16.65|15.60|15.60|15.47|15.47|114.29|109.43
1025|40.57|26.78|18.64|17.65|17.65|23.32|22.12|166.73|170.44
1026|35.12|19.10|14.63|14.20|14.20|14.52|14.52|126.28|99.97
1027|35.90|19.05|19.64|16.34|14.85|16.59|14.32|136.68|115.44
1028|13.16|13.63|13.41|13.26|19.22|13.20|22.64|108.52|93.22
1029|15.33|14.26|14.26|11.60|11.60|12.25|14.25|93.54|98.70
1030|16.29|16.29|16.40|16.35|16.29|17.54|16.72|115.87|114.92
1031|36.74|37.02|34.01|29.81|33.73|32.29|26.64|230.22|186.56
1032|95.47|56.15|54.68|53.20|50.50|51.01|51.99|413.00|248.28
1033|11.76|11.95|11.98|11.99|12.00|12.00|12.00|83.66|83.97
1034|1234.91|1229.04|1229.04|1229.04|1215.31|1166.40|1059.80|8363.54|4017.69
1035|35.14|11.76|11.75|11.76|11.78|11.78|11.78|105.75|98.23
1036|27.38|26.17|26.17|25.13|25.13|25.13|24.46|179.56|173.58
1037|40.52|24.22|54.51|26.68|40.86|25.68|26.67|239.13|175.33
1038|11.12|11.37|11.38|11.44|11.51|11.51|11.51|79.84|80.88
1039|11.38|11.38|11.38|11.38|11.38|11.53|12.75|81.18|80.24
1040|30.78|29.45|21.49|16.87|17.19|15.56|17.12|148.46|168.96
1041|12.29|11.91|15.50|12.51|11.50|12.71|11.60|88.02|85.71
1042|46.03|42.10|41.97|43.93|47.73|42.70|41.18|305.64|296.99
1043|21.22|12.07|32.93|33.36|31.14|31.14|33.99|195.84|142.62
1044|13.19|14.70|20.97|21.87|20.68|22.11|38.00|151.52|99.96
1045|37.33|30.12|40.20|34.82|41.96|35.57|54.58|274.58|237.27
1046|23.85|19.01|20.04|19.15|25.84|24.74|25.96|158.59|125.44
1047|10.71|10.69|10.69|12.03|10.71|10.71|10.73|76.26|76.82
1048|10.83|10.83|11.03|11.03|11.03|11.03|11.68|77.43|78.89
1049|27.25|27.49|27.40|27.84|28.30|28.74|42.10|209.12|213.39
1050|25.98|20.55|18.81|20.06|23.69|21.15|20.39|150.64|144.69
1051|25.64|30.98|30.78|23.44|23.12|28.42|22.13|184.51|158.55
1052|26.86|22.24|22.10|23.42|21.29|28.63|23.43|167.98|172.12
1053|19.50|18.73|19.31|19.90|20.06|20.79|22.87|141.15|133.54
1054|25.30|18.16|17.79|21.56|24.08|17.10|22.47|146.46|136.10
1055|29.57|39.77|30.75|29.32|30.78|29.54|27.96|217.69|210.56
1056|40.22|38.31|37.52|38.63|38.23|40.28|36.44|269.63|276.80
1057|54.94|47.39|46.75|46.75|48.13|49.31|37.89|331.17|209.12
1058|16.92|17.13|17.19|17.06|17.64|17.42|21.77|125.11|121.70
1059|22.58|23.46|22.05|22.32|28.00|24.96|24.05|167.40|182.91
1060|38.93|24.82|30.61|16.89|18.48|19.37|19.50|168.60|145.04
1061|28.84|31.69|19.11|15.65|18.30|26.69|28.83|169.11|204.15
1062|30.52|26.48|22.07|27.18|22.04|22.09|22.04|172.42|154.59
1063|54.17|114.95|230.19|45.90|39.69|76.35|60.48|621.74|121.68
1064|24.83|28.12|23.76|28.63|28.60|27.68|36.56|198.20|187.20
1065|56.81|50.67|35.90|29.45|38.96|39.98|32.06|283.82|223.41
1066|28.23|33.95|25.23|34.42|27.26|22.02|19.87|190.98|139.79
1067|25.88|16.89|16.37|16.03|16.49|15.52|15.73|122.90|104.37
1068|18.57|17.58|15.98|16.45|16.35|16.68|16.17|117.77|106.98
1069|32.13|22.85|16.06|15.66|15.85|16.23|16.47|135.26|101.29
1070|47.20|40.18|40.63|51.58|59.26|51.12|53.15|343.12|440.31
1071|93.08|94.13|95.69|81.44|94.13|96.45|94.13|649.05|971.41
1072|15.23|15.43|17.23|20.46|15.73|17.47|18.13|119.69|115.71
1073|35.75|18.01|20.77|17.98|22.47|21.56|26.80|163.35|152.34
1074|64.49|41.68|40.56|44.36|41.58|38.97|117.10|388.74|273.97
1075|44.65|43.18|139.65|140.29|43.51|51.64|140.04|602.95|627.54
1076|44.09|42.52|38.98|38.25|44.33|41.37|38.95|288.49|283.54
1077|15.61|13.84|18.12|23.84|16.91|15.79|33.62|137.72|110.19
1078|37.07|35.33|28.00|32.04|28.68|28.60|28.43|218.15|230.54
1079|115.63|150.65|136.61|105.60|93.38|76.07|69.20|747.14|429.27
1080|33.55|36.17|32.05|33.99|33.59|32.78|33.20|235.33|218.15
1081|78.05|30.16|33.67|23.58|24.04|32.22|20.89|242.60|200.35
1082|48.58|35.94|17.04|14.35|14.10|12.94|12.94|155.90|90.19
1083|29.91|16.91|13.77|15.30|17.42|22.32|21.50|137.11|145.95
1084|32.27|37.29|35.73|28.33|36.15|27.38|32.88|230.03|251.94
1085|27.31|17.22|13.65|15.60|15.35|13.65|15.02|117.80|104.84
1086|26.61|25.18|23.77|24.10|21.50|24.40|23.02|168.57|161.60
1087|123.63|118.02|118.02|117.32|118.02|18.04|119.77|732.83|281.10
1088|63.77|53.70|59.11|62.38|57.82|71.55|71.44|439.77|460.46
1089|38.71|33.30|22.52|20.34|24.40|21.01|22.48|182.75|164.25
1090|20.42|20.76|20.76|20.76|20.76|20.76|25.25|149.48|145.11
1091|22.99|22.26|25.37|23.33|22.88|23.69|24.11|164.63|177.25
1092|21.13|23.56|21.71|22.43|22.18|21.28|22.57|154.86|146.89
1093|26.18|27.85|26.03|22.92|21.70|24.19|19.53|168.40|116.44
1094|11.25|11.20|11.20|11.16|11.17|11.27|17.38|84.63|79.34
1095|46.46|26.49|27.89|35.87|36.47|35.85|32.57|241.60|223.77
1096|59.09|54.90|54.15|64.88|54.88|58.87|59.59|406.37|411.89
1097|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
1098|55.47|46.35|45.90|45.89|51.36|39.71|68.36|353.05|329.73
